field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name
v29_3430_derived_ajcc7_stage_grp,clinical,,text,3430 Derived AJCC-7 Stage Grp,,"AJCC 7th ed group stage source: registry This is the AJCC “Stage Group” component that is derived from CS detailed site-specific codes, using the CS algorithm, effective for 2010+ diagnosis. For list of codes see http://www.ccrcal.org/PAQC_Pubs/V3_2010_Forward/Data_Items/Derived_AJCC-7_Stage_Grp.htm TODO: all 53 codes",integer,000,999,,,,,,
v30_2800_cs_tumor_size,clinical,,text,2800 CS Tumor Size,,Collaborative stage - tumor size source: registry http://web2.facs.org/cstage0205/breast/Breastschema.html,integer,,,,,,,,
v31_2830_cs_lymph_nodes,clinical,,text,2830 CS Lymph Nodes,,Collaborative stage - number of positive lymph nodes source: registry http://web2.facs.org/cstage0205/breast/Breastschema.html,integer,0,999,,,,,,
v32_2840_cs_lymph_nodes_eval,clinical,,text,2840 CS Lymph Nodes Eval,,Collaborative stage - number of lymph nodes evaluated source: registry http://web2.facs.org/cstage0205/breast/Breastschema.html,integer,0,999,,,,,,
v33_440_grade,clinical,,dropdown,440 Grade,"1, 1-Grade I
2, 2-Grade II
3, 3-Grade III
4, 4-Grade IV
5, 5-T-cell
6, 6-B-cell
7, 7-Null cell
8, 8-NK (natural killer) cell
9, 9-Grade/differentiation unknown* not stated* or not applicable","Grade source: registry Should only take values 1-4, 9",,,,,,,,,
v34_2850_cs_mets_at_dx,clinical,,text,2850 CS Mets at DX,,Collaborative stage - metastasis at diagnosis source: registry http://web2.facs.org/cstage0205/breast/Breastschema.html,,,,,,,,,
v35_2860_cs_mets_eval,clinical,,text,2860 CS Mets Eval,,Collaborative stage - metastasis evaluated source: registry http://web2.facs.org/cstage0205/breast/Breastschema.html,,,,,,,,,
v36_521_morphtypebehav_icd03,clinical,,text,521 Morph--Type&Behav ICD-0-3,,Morphology (Histology and Behavior) source: registry ICD-O-3 (years?),,,,,,,,,
v37_410_laterality,clinical,,dropdown,410 Laterality,"0, 0-Not a paired site
1, 1-Right: origin of primary
2, 2-Left: origin of primary
3, 3-Only one side involved* right or left origin unspecified
4, 4-Bilateral involvement at time of diagnosis* lateral origin unknown for a single primary; or both ovaries involved simultaneously* single histology; bilateral retinoblastomas; bilateral Wilms' tumors
5, 5-Paired site: midline tumor
9, 9-Paired site* but no information concerning laterality",Laterality source: registry,,,,,,,,,
v38_2880_cs_sitespecific_factor_1,clinical,,text,2880 CS Site-Specific Factor 1,,"ER status source: registry http://web2.facs.org/cstage0205/breast/Breastschema.html - but codes are site specific and we may have other sites, so let's allow any",integer,000,999,,,,,,
v39_2890_cs_sitespecific_factor_2,clinical,,text,2890 CS Site-Specific Factor 2,,PR status source: registry http://web2.facs.org/cstage0205/breast/Breastschema.html,integer,000,999,,,,,,
v40_2869_cs_sitespecific_factor_15,clinical,,text,2869 CS Site-Specific Factor 15,,HER2 status source: registry http://web2.facs.org/cstage0205/breast/Breastschema.html,integer,010,999,,,,,,
v41_2876_cs_site_specific_factor_22,clinical,,text,2876 CS Site Specific Factor 22,,Multigene signature method source: registry http://web2.facs.org/cstage0205/breast/Breastschema.html,integer,000,999,,,,,,
v42_2877_cs_site_specific_factor_23,clinical,,text,2877 CS Site Specific Factor 23,,Multigene signature results source: registry http://web2.facs.org/cstage0205/breast/Breastschema.html,integer,000,999,,,,,,
v43_1760_vital_status,clinical,,dropdown,1760 Vital Status,"0, 0-Dead (CoC)
1, 1-Alive
4, 4-Dead (SEER)",Vital status source: registry,,,,,,,,,
v45_820_regional_nodes_positive,clinical,,text,820 Regional Nodes Positive,,Records the exact number of regional nodes examined by the pathologist and found to contain metastases. source: registry,integer,00,99,,,,,,
v46_830_regional_nodes_examined,clinical,,text,830 Regional Nodes Examined,,Records the total number of regional lymph nodes that were removed and examined by the pathologist. source: registry,integer,00,99,,,,,,
v47_1770_cancer_status,clinical,,dropdown,1770 cancer status,"1, 1-No evidence of this tumor
2, 2-Evidence of this tumor
9, 9-Unknown* indeterminate whether this tumor is present* not stated in patient record",Records the presence or absence of clinical evidence of the patient's malignant or non-malignant tumor as of the Date of Last Contact source: registry,,,,,,,,,
v49_1860_recurrence_date,clinical,,text,1860 Recurrence date,,source: registry,date_ymd,,,y,,,,,
v53_deceased_per_ssa,clinical,,dropdown,Deceased per SSA,"y, y-Deceased
n, n-Alive
NI, NI-Unknown",source: registry,,,,,,,,,
v116_bmi_pre_0yr,clinical,,text,BMI pre 0yr,,"body mass index: The measure that is closest to and prior to the date of diagnosis source: emr ** longitudinal vitals: 1 year after, two years after",,,,,,,,,
v117_bmi_pre_0yr_date,clinical,,text,BMI pre 0yr date,,BMI: The date that is closest to and prior to the date that is one year after date of diagnosis source: emr,date_ymd,,,y,,,,,
v118_bmi_post_0yr,clinical,,text,BMI post 0yr,,body mass index: The measure that is closest to and after the date of diagnosis source: emr,,,,,,,,,
v119_bmi_post_0yr_date,clinical,,text,BMI post 0yr date,,BMI: The date that is closest to and after the date that is one year after date of diagnosis source: emr,date_ymd,,,y,,,,,
v120_bmi_pre_1yr,clinical,,text,BMI pre 1yr,,The measure that is closest to and prior to the date that is one year after date of diagnosis source: emr,,,,,,,,,
v121_bmi_pre_1yr_date,clinical,,text,BMI pre 1yr date,,BMI: The date that is closest to and prior to the date that is one year after date of diagnosis source: emr,date_ymd,,,y,,,,,
v122_bmi_post_1yr,clinical,,text,BMI post 1yr,,The measure that is closest to and after the date that is one year after date of diagnosis source: emr,,,,,,,,,
v123_bmi_post_1yr_date,clinical,,text,BMI post 1yr date,,BMI: The date that is closest to and after the date that is one year after date of diagnosis source: emr,date_ymd,,,y,,,,,
v124_bmi_pre_2yr,clinical,,text,BMI pre 2yr,,The measure that is closest to and prior to the date that is two years after date of diagnosis source: emr,,,,,,,,,
v125_bmi_pre_2yr_date,clinical,,text,BMI pre 2yr date,,BMI: The date that is closest to and prior to the date that is two year after date of diagnosis source: emr,date_ymd,,,y,,,,,
v126_bmi_post_2yr,clinical,,text,BMI post 2yr,,The measure that is closest to and after the date that is two years after date of diagnosis source: emr,,,,,,,,,
v127_bmi_post_2yr_date,clinical,,text,BMI post 2yr date,,BMI: The date that is closest to and after the date that is two year after date of diagnosis source: emr,date_ymd,,,y,,,,,
v04_0240_date_of_birth,demographic,,text,0240 Date of birth,,Date of birth source: registry,date_ymd,,,y,,,,,
v05_0160_race_1,demographic,,dropdown,0160 Race 1,"01, 01-White
02, 02-Black
03, 03-American Indian* Aleutian* or Eskimo (includes all indigenous populations of the Western hemisphere)
04, 04-Chinese
05, 05-Japanese
06, 06-Filipino
07, 07-Hawaiian
08, 08-Korean
10, 10-Vietnamese
11, 11-Laotian
12, 12-Hmong
13, 13-Kampuchean (Cambodian)
14, 14-Thai
15, 15-Asian Indian or Pakistani* NOS (code 09 prior to Version 12)
16, 16-Asian Indian
17, 17-Pakistani
20, 20-Micronesian* NOS
21, 21-Chamorro/Chamoru
22, 22-Guamanian* NOS
25, 25-Polynesian* NOS
26, 26-Tahitian
27, 27-Samoan
28, 28-Tongan
30, 30-Melanesian* NOS
31, 31-Fiji Islander
32, 32-New Guinean
96, 96-Other Asian* including Asian* NOS and Oriental* NOS
97, 97-Pacific Islander* NOS
98, 98-Other
99, 99-Unknown",Race source: registry Code 09 was retired effective with Version 12.,,,,,,,,,
v06_0161_race_2,demographic,,dropdown,0161 Race 2,"01, 01-White
02, 02-Black
03, 03-American Indian* Aleutian* or Eskimo (includes all indigenous populations of the Western hemisphere)
04, 04-Chinese
05, 05-Japanese
06, 06-Filipino
07, 07-Hawaiian
08, 08-Korean
10, 10-Vietnamese
11, 11-Laotian
12, 12-Hmong
13, 13-Kampuchean (Cambodian)
14, 14-Thai
15, 15-Asian Indian or Pakistani* NOS (code 09 prior to Version 12)
16, 16-Asian Indian
17, 17-Pakistani
20, 20-Micronesian* NOS
21, 21-Chamorro/Chamoru
22, 22-Guamanian* NOS
25, 25-Polynesian* NOS
26, 26-Tahitian
27, 27-Samoan
28, 28-Tongan
30, 30-Melanesian* NOS
31, 31-Fiji Islander
32, 32-New Guinean
88, 88-No further race documented
96, 96-Other Asian* including Asian* NOS and Oriental* NOS
97, 97-Pacific Islander* NOS
98, 98-Other
99, 99-Unknown",Race source: registry Code 09 was retired effective with Version 12.,,,,,,,,,
v07_0162_race_3,demographic,,dropdown,0162 Race 3,"01, 01-White
02, 02-Black
03, 03-American Indian* Aleutian* or Eskimo (includes all indigenous populations of the Western hemisphere)
04, 04-Chinese
05, 05-Japanese
06, 06-Filipino
07, 07-Hawaiian
08, 08-Korean
10, 10-Vietnamese
11, 11-Laotian
12, 12-Hmong
13, 13-Kampuchean (Cambodian)
14, 14-Thai
15, 15-Asian Indian or Pakistani* NOS (code 09 prior to Version 12)
16, 16-Asian Indian
17, 17-Pakistani
20, 20-Micronesian* NOS
21, 21-Chamorro/Chamoru
22, 22-Guamanian* NOS
25, 25-Polynesian* NOS
26, 26-Tahitian
27, 27-Samoan
28, 28-Tongan
30, 30-Melanesian* NOS
31, 31-Fiji Islander
32, 32-New Guinean
88, 88-No further race documented
96, 96-Other Asian* including Asian* NOS and Oriental* NOS
97, 97-Pacific Islander* NOS
98, 98-Other
99, 99-Unknown",Race source: registry Code 09 was retired effective with Version 12.,,,,,,,,,
v08_0163_race_4,demographic,,dropdown,0163 Race 4,"01, 01-White
02, 02-Black
03, 03-American Indian* Aleutian* or Eskimo (includes all indigenous populations of the Western hemisphere)
04, 04-Chinese
05, 05-Japanese
06, 06-Filipino
07, 07-Hawaiian
08, 08-Korean
10, 10-Vietnamese
11, 11-Laotian
12, 12-Hmong
13, 13-Kampuchean (Cambodian)
14, 14-Thai
15, 15-Asian Indian or Pakistani* NOS (code 09 prior to Version 12)
16, 16-Asian Indian
17, 17-Pakistani
20, 20-Micronesian* NOS
21, 21-Chamorro/Chamoru
22, 22-Guamanian* NOS
25, 25-Polynesian* NOS
26, 26-Tahitian
27, 27-Samoan
28, 28-Tongan
30, 30-Melanesian* NOS
31, 31-Fiji Islander
32, 32-New Guinean
88, 88-No further race documented
96, 96-Other Asian* including Asian* NOS and Oriental* NOS
97, 97-Pacific Islander* NOS
98, 98-Other
99, 99-Unknown",Race source: registry Code 09 was retired effective with Version 12.,,,,,,,,,
v09_0164_race_5,demographic,,dropdown,0164 Race 5,"01, 01-White
02, 02-Black
03, 03-American Indian* Aleutian* or Eskimo (includes all indigenous populations of the Western hemisphere)
04, 04-Chinese
05, 05-Japanese
06, 06-Filipino
07, 07-Hawaiian
08, 08-Korean
10, 10-Vietnamese
11, 11-Laotian
12, 12-Hmong
13, 13-Kampuchean (Cambodian)
14, 14-Thai
15, 15-Asian Indian or Pakistani* NOS (code 09 prior to Version 12)
16, 16-Asian Indian
17, 17-Pakistani
20, 20-Micronesian* NOS
21, 21-Chamorro/Chamoru
22, 22-Guamanian* NOS
25, 25-Polynesian* NOS
26, 26-Tahitian
27, 27-Samoan
28, 28-Tongan
30, 30-Melanesian* NOS
31, 31-Fiji Islander
32, 32-New Guinean
88, 88-No further race documented
96, 96-Other Asian* including Asian* NOS and Oriental* NOS
97, 97-Pacific Islander* NOS
98, 98-Other
99, 99-Unknown",Race source: registry Code 09 was retired effective with Version 12.,,,,,,,,,
v10_0190_spanish_hispanic_origin,demographic,,dropdown,0190 SPANISH / HISPANIC ORIGIN,"0, 0-Non-Spanish; non-Hispanic
1, 1-Mexican (includes Chicano)
2, 2-Puerto Rican
3, 3-Cuban
4, 4-South or Central American (except Brazil)
5, 5-Other specified Spanish/Hispanic origin (includes European; excludes Dominican Republic)
6, 6-Spanish* NOS Hispanic* NOS Latino* NOS There is evidence* other than surname or maiden name* that the person is Hispanic* but he/she cannot be assigned to any of the other categories 1-5.
7, 7-Spanish surname only (Code 7 is ordinarily for central registry use only* hospital registrars may use code 7 if using a list of Hispanic surnames provided by their central registry; otherwise* code 9 'unknown whether Spanish or not' should be used.) The only evidence of the person's Hispanic origin is the surname or maiden name and there is no contrary evidence that the person is not Hispanic.
8, 8-Dominican Republic
9, 9-Unknown whether Spanish or not",Hispanic/Hispanic Origin source: registry,,,,,,,,,
v11_0220_sex,demographic,,dropdown,0220 Sex,"1, 1-Male
2, 2-Female
3, 3-Other (hermaphrodite)
4, 4-Transsexual* NOS
5, 5-Transsexual* natal male
6, 6-Transsexual* natal female
9, 9-Not stated/Unknown",Sex source: registry,,,,,,,,,
v12_0150_marital_status_at_dx,demographic,,dropdown,0150 Marital Status at DX,"1, 1-Single (never married)
2, 2-Married (including common law)
3, 3-Separated
4, 4-Divorced
5, 5-Widowed
6, 6-Unmarried or Domestic Partner (same sex or opposite sex* registered or unregistered* other than common law marriage)
9, 9-Unknown",Marital Status at diagnosis source: registry,,,,,,,,,
v52_language,demographic,,text,Language,,source: EMR,,,,,,,,,
v17_0610_class_of_case,registry,,dropdown,0610 Class of Case,"00, 00-Initial diagnosis at the reporting facility AND all treatment or a decision not to treat was done ELSEWHERE
10, 10-Initial diagnosis at the reporting facility or in a staff physician's office AND PART OR ALL of first course treatment or a decision not to treat was at the reporting facility* NOS
11, 11-Initial diagnosis in staff physician's office AND PART of first course treatment was done at the reporting facility
12, 12-Initial diagnosis in staff physician's office AND ALL first course treatment or a decision not to treat was done at the reporting facility
13, 13-Initial diagnosis at the reporting facility AND PART of first course treatment was done at the reporting facility
14, 14-Initial diagnosis at the reporting facility AND ALL first course treatment or a decision not to treat was done at the reporting facility
20, 20-Initial diagnosis elsewhere AND PART OR ALL of first course treatment was done at the reporting facility* NOS
21, 21-Initial diagnosis elsewhere AND PART of treatment was done at the reporting facility
22, 22-Initial diagnosis elsewhere AND ALL first course treatment was done at the reporting facility
30, 30-Initial diagnosis and all first course treatment elsewhere AND reporting facility participated in DIAGNOSTIC WORKUP (for example* consult only* staging workup after initial diagnosis elsewhere)
31, 31-Initial diagnosis and all first course treatment elsewhere AND reporting facility provided IN-TRANSIT care
32, 32-Diagnosis AND all first course treatment provided elsewhere AND patient presents at reporting facility with disease RECURRENCE OR PERSISTENCE
33, 33-Diagnosis AND all first course treatment provided elsewhere AND patient presents at reporting facility with disease HISTORY ONLY
34, 34-Type of case not required by CoC to be accessioned (for example* a benign colon tumor) AND initial diagnosis AND part or all of first course treatment by reporting facility
35, 35-Case diagnosed before program's Reference Date AND initial diagnosis AND PART OR ALL of first course treatment by reporting facility
36, 36-Type of case not required by CoC to be accessioned (for example* a benign colon tumor) AND initial diagnosis elsewhere AND part of all of first course treatment by reporting facility
37, 37-Case diagnosed before program's Reference Date AND initial diagnosis elsewhere AND all or part of first course treatment by reporting facility
38, 38-Initial diagnosis established by AUTOPSY at the reporting facility* cancer not suspected prior to death
40, 40-Diagnosis AND all first course treatment given at the same staff physician's office
41, 41-Diagnosis and all first course treatment given in two or more different staff physician offices
42, 42-Non-staff physician or non-CoC accredited clinic or other facility* not part of reporting facility* accessioned by reporting facility for diagnosis and/or treatment by that entity (for example* hospital abstracts cases from an independent radiation facility)
43, 43-PATHOLOGY or other lab specimens ONLY
49, 49-DEATH CERTIFICATE ONLY
99, 99-Nonanalytic case of unknown relationship to facility (not for use by CoC accredited cancer programs for analytic cases.); UNKNOWN",Class of case source: registry,,,,,,,,,
v44_1750_date_of_last_contact,registry,,text,1750 date of last contact,,Date of last contact source: registry,date_ymd,,,y,,,,,
v48_1750_date_of_last_contact,registry,,text,1750 date of last contact,,source: registry DUPLICATE,date_ymd,,,y,,,,,
v50_1861_recurrence_date_1st_flag,registry,,dropdown,1861 Recurrence date - 1st flag,"10, 10-No information whatsoever can be inferred from this exceptional value (e.g* unknown if the patient had a first recurrence)
11, 11-No proper value is applicable in this context (e.g.* patient became disease-free after treatment; never had a recurrence; or patient was never disease-free; autopsy only case)
12, 12-A proper value is appicable but not known (i.e.* there was a recurrence* but the date is unknown)","This flag explains why no appropriate value is in the field, Recurrence Date--1st [1860]. source: registry",,,,,,,,,
v128_2085_date_case_initiated_,registry,,text,2085 Date Case Initiated ,,source: registry,date_ymd,,,y,,,,,
v129_2090_date_case_completed_,registry,,text,2090 Date Case Completed ,,source: registry,date_ymd,,,y,,,,,
v130_2092_date_case_completedcoc_,registry,,text,2092 Date Case Completed--CoC ,,source: registry,date_ymd,,,y,,,,,
v131_2100_date_case_last_changed_,registry,,text,2100 Date Case Last Changed ,,source: registry,date_ymd,,,y,,,,,
v132_2110_date_case_report_exported_,registry,,text,2110 Date Case Report Exported ,,source: registry,date_ymd,,,y,,,,,
v133_2111_date_case_report_received_,registry,,text,2111 Date Case Report Received ,,source: registry,date_ymd,,,y,,,,,
v134_0540_reporting_facility,registry,,text,0540 Reporting Facility,,source: registry,integer,,,,,,,,
v135_0545_npireporting_facility,registry,,text,0545 NPI--Reporting Facility,,source: registry,integer,,,,,,,,
v20_0490_diagnostic_confirmation,test,,dropdown,0490 Diagnostic Confirmation,"1, 1-Positive histology
2, 2-Positive cytology
3, 3-Positive histology PLUS - positive immunophenotyping AND/OR positive genetic studies (Used only for hematopoietic and lymphoid neoplasms M-9590/3-9992/3)
4, 4-Positive microscopic confirmation* method not specified
5, 5-Positive laboratory test/marker study
6, 6-Direct visualization without microscopic confirmation
7, 7-Radiography and/or other imaging techniques without microscopic confirmation
8, 8-Clinical diagnosis only (other than 5* 6* or 7)
9, 9-Unknown whether or not microscopically confirmed; death certificate only",Method of diagnostic confirmation source: registry,,,,,,,,,
v51_670_rx_hospsurg_prim_site,treatment,,text,670 RX HOSP--SURG PRIM SITE,,Describes surgical procedures used to treat the primary site of the reportable tumor.  source: registry http://seer.cancer.gov/archive/manuals/2011/Surgery_Codes_Breast_09272011.pdf,,,,,,,,,
v54_668_rx_hospsurg_app_2010,treatment,,dropdown,668 RX HOSP--SURG APP 2010,"0, 0-No surgical procedure of primary site at this facility. Diagnosed at autopsy.
1, 1-Robotic assisted.
2, 2-Robotic converted to open.
3, 3-Endoscopic or laparoscopic.
4, 4-Endoscopic or laparoscopic converted to open.
5, 5-Open. Approach not specified.
9, 9-Unknown whether surgery was performed; Patient record does not state whether a surgical procedure of the primary site was performed and no information is available. Death certificate only.","This item is used to describe the method of surgical approach used for patients undergoing surgery of the primary site at the reporting facility. If the patient has multiple surgeries to the primary site, this item describes the approach used for the most invasive, definitive surgery source: registry",,,,,,,,,
v55_670_rx_hospsurg_prim_site,treatment,,text,670 RX HOSP--SURG PRIM SITE,,Describes surgical procedures used to treat the primary site of the reportable tumor. This item records that portion of the first course of treatment given at the reporting facility. source: registry,integer,00,99,,,,,,
v56_672_rx_hospscope_reg_ln_sur,treatment,,dropdown,672 RX HOSP--SCOPE REG LN SUR,"0, 0-No regional lymph nodes removed. No lymph nodes found in the pathologic specimen. Diagnosed at autopsy.
1, 1-Biopsy or aspiration of regional lymph node* NOS.
2, 2-Sentinel lymph node biopsy.
3, 3-Regional lymph node(s) removed and the number of nodes removed is unknown or not stated; the procedure is not specified as sentinel node biopsy. Regional lymph nodes removed* NOS.
4, 4-1 to 3 regional lymph nodes removed.
5, 5-4 or more regional lymph nodes removed.
6, 6-Sentinel node biopsy and code 3* 4* or 5 at same time or timing not stated.
7, 7-Sentinel node biopsy and code 3* 4* or 5 at different times.
9, 9-Unknown or not applicable. It is unknown whether regional lymph node surgery was performed. Death certificate only case; unknown or ill-defined primary site; hematopoietic* reticuloendothelial* ummunoproliferative or myeloproliferative disease.","Describes the removal, biopsy, or aspiration of regional lymph node(s) performed at the reporting facility for diagnosis and/or staging or as a part of the first course of therapy. source: registry",,,,,,,,,
v57_674_rx_hospsurg_oth_regdis,treatment,,dropdown,674 RX HOSP--SURG OTH REG/DIS,"0, 0-None; no non-primary site resection was performed. Diagnosed at autopsy.
1, 1-Non-primary surgical procedure performed* unknown if whether site is regional or distant.
2, 2-Non-primary surgical procedure to other regional sites
3, 3-Non-primary surgical procedure to distant lymph node(s).
4, 4-Non-primary surgical procedure to distant site.
5, 5-Any combination of codes 2* 3* or 4.
9, 9-Unknown; it is unknown whether any surgical procedure of a non-primary site was performed. Death certificate only.",Records the surgical removal of distant lymph nodes or other tissue(s)/organ(s) beyond the primary site performed at this facility as a part of first course of treatment source: registry,,,,,,,,,
v58_676_rx_hospreg_ln_removed,treatment,,text,676 RX HOSP--REG LN REMOVED,,Describes number of regional lymph nodes removed at the reporting facility as part of the first course of treatment source: registry,integer,00,99,,,,,,
v59_690_rx_hospradiation,treatment,,dropdown,690 RX HOSP--RADIATION,"0, 0-None
1, 1-Beam radiation
2, 2-Radioactive implants
3, 3-Radioisotopes
4, 4-Combination of 1 with 2 or 3
5, 5-Radiation* NOS—method or source not specified
9, 9-Unknown if radiation therapy administered",Defines the type of radiation therapy the patient received at the reporting facility as a part of the first course of treatment. source: registry,,,,,,,,,
